"","Div","Date","Team1","Team2","HomeAway","GS","GA","FTR","HTGS","HTGA","HTR","Referee","ShotsTaken","ShotsAllowed","ShotsOnTarget","ShotsOnTargetAllowed","FoulsCommited","FoulsReceived","CornerKicks","CornerKicksAllowed","YellowCards","YellowCardsOpp","RedCards","RedCardsOpp"
"1197","E0","19/09/15","Everton","Swansea","Away",0,0,"D",0,0,"D","S Attwell",17,12,2,3,11,12,4,2,2,2,1,0
"1198","E0","20/09/15","Norwich","Liverpool","Away",1,1,"D",0,0,"D","A Taylor",7,23,2,7,13,4,2,6,2,1,0,0
"1199","E0","20/09/15","Man United","Southampton","Away",3,2,"A",1,1,"D","M Clattenburg",10,15,3,8,13,6,5,5,0,2,0,0
"1200","E0","20/09/15","Crystal Palace","Tottenham","Away",0,1,"H",0,0,"D","M Oliver",12,22,4,6,11,9,5,6,2,1,0,0
"1201","E0","26/09/15","Arsenal","Leicester","Away",5,2,"A",2,1,"A","C Pawson",26,16,12,7,12,9,5,6,1,1,0,0
"1202","E0","26/09/15","Aston Villa","Liverpool","Away",2,3,"H",0,1,"H","J Moss",10,21,4,12,13,8,1,11,0,0,0,0
"1203","E0","26/09/15","Sunderland","Man United","Away",0,3,"H",0,1,"H","M Jones",9,12,4,7,17,12,2,5,3,0,0,0
"1204","E0","26/09/15","Chelsea","Newcastle","Away",2,2,"D",0,1,"H","M Atkinson",16,11,4,5,15,12,6,4,2,1,0,0
"1205","E0","26/09/15","Swansea","Southampton","Away",1,3,"H",0,1,"H","R East",11,18,4,7,14,18,3,4,1,3,0,0
"1206","E0","26/09/15","Bournemouth","Stoke","Away",1,2,"H",0,1,"H","L Mason",11,8,6,5,11,13,7,3,0,1,0,0
"1207","E0","26/09/15","Man City","Tottenham","Away",1,4,"H",1,1,"D","M Clattenburg",22,15,8,8,6,17,9,5,1,5,0,0
"1208","E0","26/09/15","Norwich","West Ham","Away",2,2,"D",1,1,"D","M Dean",16,19,7,7,17,7,5,7,0,0,0,0
"1209","E0","27/09/15","Crystal Palace","Watford","Away",1,0,"A",0,0,"D","A Taylor",16,15,3,2,22,17,4,6,4,4,0,0
"1210","E0","28/09/15","Everton","West Brom","Away",3,2,"A",0,1,"H","R Madley",12,9,4,4,8,9,4,6,3,0,0,0
"1211","E0","03/10/15","Stoke","Aston Villa","Away",1,0,"A",0,0,"D","M Jones",12,13,5,2,12,12,5,9,0,1,0,0
"1212","E0","03/10/15","Watford","Bournemouth","Away",1,1,"D",1,1,"D","M Oliver",11,12,2,6,13,8,3,5,1,1,0,0
"1213","E0","03/10/15","Southampton","Chelsea","Away",3,1,"A",1,1,"D","R Madley",13,10,5,3,14,14,6,4,5,2,0,0
"1214","E0","03/10/15","West Brom","Crystal Palace","Away",0,2,"H",0,0,"D","J Moss",7,21,2,8,13,14,3,8,3,3,0,0
"1215","E0","03/10/15","Newcastle","Man City","Away",1,6,"H",1,1,"D","K Friend",6,23,4,11,8,13,3,6,1,3,0,0
"1216","E0","03/10/15","Leicester","Norwich","Away",2,1,"A",1,0,"A","M Clattenburg",16,17,5,2,4,4,8,16,1,0,0,0
"1217","E0","03/10/15","West Ham","Sunderland","Away",2,2,"D",1,2,"H","N Swarbrick",20,12,6,3,11,14,8,1,4,2,0,1
"1218","E0","04/10/15","Man United","Arsenal","Away",0,3,"H",0,3,"H","A Taylor",9,12,5,5,17,8,6,3,3,1,0,0
"1219","E0","04/10/15","Liverpool","Everton","Away",1,1,"D",1,1,"D","M Atkinson",13,14,4,4,19,10,11,5,3,3,0,0
"1220","E0","04/10/15","Tottenham","Swansea","Away",2,2,"D",1,2,"H","M Dean",19,11,11,2,19,8,6,5,4,1,0,0
"1221","E0","17/10/15","Aston Villa","Chelsea","Away",0,2,"H",0,1,"H","R East",8,9,1,3,17,22,4,4,3,1,0,0
"1222","E0","17/10/15","West Ham","Crystal Palace","Away",3,1,"A",1,1,"D","M Clattenburg",24,6,4,1,11,9,9,1,3,1,0,1
"1223","E0","17/10/15","Man United","Everton","Away",3,0,"A",2,0,"A","J Moss",10,12,7,3,14,12,3,5,2,2,0,0
"1224","E0","17/10/15","Bournemouth","Man City","Away",1,5,"H",1,4,"H","M Dean",5,15,1,11,5,11,7,1,1,2,0,0
"1225","E0","17/10/15","Leicester","Southampton","Away",2,2,"D",0,2,"H","P Tierney",26,14,7,6,10,16,7,6,0,2,0,0
"1226","E0","17/10/15","Liverpool","Tottenham","Away",0,0,"D",0,0,"D","C Pawson",12,13,3,4,11,15,6,8,2,1,0,0
"1227","E0","17/10/15","Arsenal","Watford","Away",3,0,"A",0,0,"D","M Jones",17,8,6,1,12,11,9,3,1,2,0,0
"1228","E0","17/10/15","Sunderland","West Brom","Away",0,1,"H",0,0,"D","M Atkinson",9,8,2,1,13,12,5,1,2,2,0,0
"1229","E0","18/10/15","Norwich","Newcastle","Away",2,6,"H",2,3,"H","A Taylor",18,11,6,6,10,10,7,3,1,1,0,0
"1230","E0","19/10/15","Stoke","Swansea","Away",1,0,"A",1,0,"A","R Madley",9,14,2,2,14,6,2,1,2,2,0,0
"1231","E0","24/10/15","Everton","Arsenal","Away",1,2,"H",1,2,"H","L Mason",10,20,5,5,14,11,5,7,0,2,1,0
"1232","E0","24/10/15","Swansea","Aston Villa","Away",2,1,"A",0,0,"D","N Swarbrick",11,9,4,3,8,10,6,4,3,2,0,0
"1233","E0","24/10/15","Crystal Palace","Leicester","Away",0,1,"H",0,0,"D","M Dean",9,12,4,3,11,7,2,3,1,3,0,0
"1234","E0","24/10/15","West Brom","Norwich","Away",1,0,"A",0,0,"D","K Friend",7,16,4,3,6,11,3,13,2,1,0,0
"1235","E0","24/10/15","Watford","Stoke","Away",2,0,"A",1,0,"A","M Atkinson",13,12,3,1,18,10,5,11,1,3,0,0
"1236","E0","24/10/15","Chelsea","West Ham","Away",1,2,"H",0,1,"H","J Moss",8,12,4,5,12,10,4,7,5,1,1,0
"1237","E0","25/10/15","Tottenham","Bournemouth","Away",5,1,"A",3,1,"A","R East",14,11,9,3,15,8,5,4,1,0,0,0
"1238","E0","25/10/15","Southampton","Liverpool","Away",1,1,"D",0,0,"D","A Marriner",8,15,3,2,11,8,7,10,0,1,1,0
"1239","E0","25/10/15","Man City","Man United","Away",0,0,"D",0,0,"D","M Clattenburg",6,6,1,1,13,17,4,6,2,2,0,0
"1240","E0","25/10/15","Newcastle","Sunderland","Away",0,3,"H",0,1,"H","R Madley",21,9,8,3,10,12,10,1,2,0,1,0
"1241","E0","31/10/15","Liverpool","Chelsea","Away",3,1,"A",1,1,"D","M Clattenburg",16,8,7,2,21,9,7,1,4,1,0,0
"1242","E0","31/10/15","Man United","Crystal Palace","Away",0,0,"D",0,0,"D","M Jones",5,10,1,5,15,12,3,7,3,3,0,0
"1243","E0","31/10/15","Norwich","Man City","Away",1,2,"H",0,0,"D","R Madley",5,21,3,5,13,4,4,12,2,2,1,0
"1244","E0","31/10/15","Stoke","Newcastle","Away",0,0,"D",0,0,"D","R East",9,15,2,6,16,6,4,11,3,1,0,0
"1245","E0","31/10/15","Arsenal","Swansea","Away",3,0,"A",0,0,"D","K Friend",15,8,5,3,7,12,4,4,0,2,0,0
"1246","E0","31/10/15","West Ham","Watford","Away",0,2,"H",0,1,"H","K Stroud",8,20,3,5,12,16,2,7,0,3,1,0
"1247","E0","31/10/15","Leicester","West Brom","Away",3,2,"A",0,1,"H","A Taylor",13,14,5,6,11,3,4,6,2,0,0,0
"1248","E0","01/11/15","Sunderland","Everton","Away",2,6,"H",1,2,"H","A Marriner",17,15,9,8,5,6,1,6,2,3,0,0
"1249","E0","01/11/15","Bournemouth","Southampton","Away",0,2,"H",0,2,"H","C Pawson",16,11,2,2,5,5,6,4,2,0,0,1
"1250","E0","02/11/15","Aston Villa","Tottenham","Away",1,3,"H",0,2,"H","M Dean",13,17,2,6,15,6,3,4,3,0,0,0
"1251","E0","07/11/15","Newcastle","Bournemouth","Away",1,0,"A",1,0,"A","L Mason",2,20,1,5,11,9,0,16,2,2,0,0
"1252","E0","07/11/15","Watford","Leicester","Away",1,2,"H",0,0,"D","R East",8,12,4,6,10,10,2,4,1,0,0,0
"1253","E0","07/11/15","West Brom","Man United","Away",0,2,"H",0,0,"D","M Dean",4,13,0,3,10,11,1,5,3,1,1,0
"1254","E0","07/11/15","Swansea","Norwich","Away",0,1,"H",0,0,"D","M Clattenburg",8,9,0,5,7,12,2,5,0,1,0,0
"1255","E0","07/11/15","Chelsea","Stoke","Away",0,1,"H",0,0,"D","A Taylor",19,8,4,2,10,13,9,1,1,3,0,0
"1256","E0","07/11/15","Southampton","Sunderland","Away",1,0,"A",0,0,"D","M Jones",11,9,4,3,7,3,11,10,3,1,0,0
"1257","E0","07/11/15","Everton","West Ham","Away",1,1,"D",1,1,"D","P Tierney",13,16,4,5,12,11,5,3,2,1,0,0
"1258","E0","08/11/15","Tottenham","Arsenal","Away",1,1,"D",1,0,"A","M Atkinson",14,10,4,4,17,12,6,7,1,0,0,0
"1259","E0","08/11/15","Man City","Aston Villa","Away",0,0,"D",0,0,"D","C Pawson",13,3,3,0,7,7,8,3,1,1,0,0
"1260","E0","08/11/15","Crystal Palace","Liverpool","Away",2,1,"A",1,1,"D","N Swarbrick",9,22,4,4,6,7,6,14,2,1,0,0
"1261","E0","21/11/15","Norwich","Chelsea","Away",0,1,"H",0,0,"D","C Pawson",4,21,2,7,12,4,5,6,4,1,0,0
"1262","E0","21/11/15","Aston Villa","Everton","Away",0,4,"H",0,3,"H","M Oliver",10,16,3,9,9,6,3,2,0,0,0,0
"1263","E0","21/11/15","Liverpool","Man City","Away",4,1,"A",3,1,"A","J Moss",14,11,9,3,13,5,5,11,3,0,0,0
"1264","E0","21/11/15","Leicester","Newcastle","Away",3,0,"A",1,0,"A","M Jones",18,9,7,1,12,9,9,4,1,4,0,0
"1265","E0","21/11/15","Stoke","Southampton","Away",1,0,"A",1,0,"A","L Mason",16,16,4,1,8,8,3,7,0,2,0,0
"1266","E0","21/11/15","Bournemouth","Swansea","Away",2,2,"D",2,2,"D","A Marriner",16,11,4,4,9,7,5,4,2,3,0,0
"1267","E0","21/11/15","Man United","Watford","Away",2,1,"A",1,0,"A","R Madley",13,10,6,5,12,6,10,4,2,1,0,0
"1268","E0","21/11/15","Arsenal","West Brom","Away",1,2,"H",1,2,"H","M Clattenburg",11,4,3,1,10,14,5,3,2,3,0,0
"1269","E0","22/11/15","West Ham","Tottenham","Away",1,4,"H",0,2,"H","A Taylor",10,22,4,12,9,13,6,7,2,2,0,0
"1270","E0","23/11/15","Sunderland","Crystal Palace","Away",1,0,"A",0,0,"D","M Atkinson",12,19,4,7,11,18,2,11,3,1,0,0
"1271","E0","28/11/15","Watford","Aston Villa","Away",3,2,"A",1,1,"D","L Mason",14,12,6,6,13,6,10,10,3,2,0,0
"1272","E0","28/11/15","Everton","Bournemouth","Away",3,3,"D",2,0,"A","K Friend",11,19,6,10,6,6,5,10,0,2,0,0
"1273","E0","28/11/15","Newcastle","Crystal Palace","Away",1,5,"H",1,3,"H","S Attwell",7,19,2,8,13,7,5,7,1,1,0,0
"1274","E0","28/11/15","Man United","Leicester","Away",1,1,"D",1,1,"D","C Pawson",10,7,2,3,7,5,8,1,1,0,0,0
"1275","E0","28/11/15","Southampton","Man City","Away",1,3,"H",0,2,"H","R East",12,16,8,9,11,14,4,6,1,2,0,0
"1276","E0","28/11/15","Stoke","Sunderland","Away",0,2,"H",0,0,"D","M Dean",7,18,3,5,10,4,5,9,2,0,1,0
"1277","E0","29/11/15","Swansea","Liverpool","Away",0,1,"H",0,0,"D","A Taylor",8,10,0,2,6,12,7,8,1,3,0,0
"1278","E0","29/11/15","Arsenal","Norwich","Away",1,1,"D",1,1,"D","J Moss",12,7,3,2,6,8,6,3,1,1,0,0
"1279","E0","29/11/15","Chelsea","Tottenham","Away",0,0,"D",0,0,"D","M Oliver",5,9,1,4,9,14,4,4,2,4,0,0
"1280","E0","29/11/15","West Brom","West Ham","Away",1,1,"D",0,1,"H","M Atkinson",7,17,3,6,16,15,2,5,2,0,0,0
"1281","E0","05/12/15","Sunderland","Arsenal","Away",1,3,"H",1,1,"D","R Madley",11,16,4,7,11,7,2,3,1,1,0,0
"1282","E0","05/12/15","Bournemouth","Chelsea","Away",1,0,"A",0,0,"D","M Jones",15,19,5,6,13,10,4,11,1,2,0,0
"1283","E0","05/12/15","West Ham","Man United","Away",0,0,"D",0,0,"D","M Clattenburg",9,21,2,1,13,9,2,6,0,1,0,0
"1284","E0","05/12/15","Aston Villa","Southampton","Away",1,1,"D",1,0,"A","A Taylor",9,23,2,5,9,4,4,10,2,1,0,0
"1285","E0","05/12/15","Man City","Stoke","Away",0,2,"H",0,2,"H","M Atkinson",11,7,4,4,10,9,6,1,1,0,0,0
"1286","E0","05/12/15","Leicester","Swansea","Away",3,0,"A",2,0,"A","M Oliver",16,10,5,2,19,3,8,3,3,2,0,0
"1287","E0","05/12/15","Norwich","Watford","Away",0,2,"H",0,1,"H","M Dean",6,14,1,7,10,11,1,4,3,3,0,0
"1288","E0","05/12/15","Tottenham","West Brom","Away",1,1,"D",1,1,"D","J Moss",9,11,3,4,10,13,6,3,2,3,0,0
"1289","E0","06/12/15","Liverpool","Newcastle","Away",0,2,"H",0,0,"D","A Marriner",10,6,1,1,10,6,7,2,1,3,0,0
"1290","E0","07/12/15","Crystal Palace","Everton","Away",1,1,"D",0,0,"D","C Pawson",14,19,5,4,11,4,6,13,2,1,0,0
"1291","E0","12/12/15","Man United","Bournemouth","Away",1,2,"H",1,1,"D","A Taylor",11,11,5,5,12,12,7,5,1,2,0,0
"1292","E0","12/12/15","Southampton","Crystal Palace","Away",0,1,"H",0,1,"H","M Dean",15,12,3,5,13,11,5,8,0,0,0,0
"1293","E0","12/12/15","Swansea","Man City","Away",1,2,"H",0,1,"H","R Madley",13,13,7,5,15,13,5,5,1,3,0,0
"1294","E0","12/12/15","Everton","Norwich","Away",1,1,"D",1,0,"A","M Atkinson",15,9,3,2,6,9,4,5,0,1,0,0
"1295","E0","12/12/15","Watford","Sunderland","Away",1,0,"A",1,0,"A","G Scott",13,14,6,2,9,6,3,8,0,1,0,0
"1296","E0","12/12/15","Stoke","West Ham","Away",0,0,"D",0,0,"D","A Marriner",12,22,3,9,9,7,7,11,2,1,0,0
"1297","E0","13/12/15","Arsenal","Aston Villa","Away",2,0,"A",2,0,"A","K Friend",8,18,4,2,7,8,5,5,0,0,0,0
"1298","E0","13/12/15","West Brom","Liverpool","Away",2,2,"D",1,1,"D","C Pawson",4,28,2,8,10,7,4,4,0,0,0,0
"1299","E0","13/12/15","Newcastle","Tottenham","Away",2,1,"A",0,1,"H","R East",8,20,4,8,14,13,2,6,2,2,0,0
"1300","E0","14/12/15","Chelsea","Leicester","Away",1,2,"H",0,1,"H","M Clattenburg",11,9,5,5,8,16,8,1,0,2,0,0
"1301","E0","19/12/15","Sunderland","Chelsea","Away",1,3,"H",0,2,"H","R East",11,17,3,7,12,12,2,2,3,1,0,0
"1302","E0","19/12/15","Leicester","Everton","Away",3,2,"A",1,1,"D","J Moss",10,13,5,5,14,6,2,10,1,2,0,0
"1303","E0","19/12/15","Norwich","Man United","Away",2,1,"A",1,0,"A","M Oliver",6,11,4,2,10,4,0,11,2,0,0,0
"1304","E0","19/12/15","Aston Villa","Newcastle","Away",1,1,"D",0,1,"H","M Atkinson",10,8,7,4,14,9,7,3,3,1,0,0
"1305","E0","19/12/15","Tottenham","Southampton","Away",2,0,"A",2,0,"A","K Friend",13,11,6,4,9,18,7,4,1,1,0,0
"1306","E0","19/12/15","Crystal Palace","Stoke","Away",2,1,"A",1,0,"A","R Madley",12,26,3,5,12,6,3,7,0,2,0,0
"1307","E0","19/12/15","Bournemouth","West Brom","Away",2,1,"A",0,0,"D","M Dean",16,6,7,2,9,12,8,4,1,2,0,2
"1308","E0","20/12/15","West Ham","Swansea","Away",0,0,"D",0,0,"D","L Mason",11,21,2,2,9,6,9,8,1,0,0,0
"1309","E0","20/12/15","Liverpool","Watford","Away",0,3,"H",0,2,"H","M Clattenburg",12,6,4,5,9,6,9,7,0,1,0,0
"1310","E0","21/12/15","Man City","Arsenal","Away",1,2,"H",0,2,"H","A Marriner",20,8,6,5,16,5,8,4,2,0,0,0
"1311","E0","26/12/15","West Ham","Aston Villa","Away",1,1,"D",1,0,"A","M Dean",10,5,4,8,13,14,6,9,3,3,0,0
"1312","E0","26/12/15","Crystal Palace","Bournemouth","Away",0,0,"D",0,0,"D","M Oliver",8,10,0,4,13,10,9,8,0,1,0,0
"1313","E0","26/12/15","Watford","Chelsea","Away",2,2,"D",1,1,"D","A Marriner",12,17,3,2,15,7,4,9,4,1,0,0
"1314","E0","26/12/15","Leicester","Liverpool","Away",0,1,"H",0,0,"D","M Atkinson",7,25,3,4,8,11,6,7,1,2,0,0
"1315","E0","26/12/15","Sunderland","Man City","Away",1,4,"H",0,3,"H","A Taylor",11,19,3,9,11,10,1,5,1,1,0,0
"1316","E0","26/12/15","Everton","Newcastle","Away",1,0,"A",0,0,"D","L Mason",20,10,7,1,12,16,7,1,2,2,0,0
"1317","E0","26/12/15","Arsenal","Southampton","Away",0,4,"H",0,1,"H","J Moss",7,15,4,5,9,10,4,3,0,1,0,0
"1318","E0","26/12/15","Man United","Stoke","Away",0,2,"H",0,2,"H","K Friend",11,13,6,3,16,13,12,1,2,1,0,0
"1319","E0","26/12/15","West Brom","Swansea","Away",0,1,"H",0,1,"H","R East",9,7,3,2,13,10,7,0,3,1,0,0
"1320","E0","26/12/15","Norwich","Tottenham","Away",0,3,"H",0,2,"H","M Jones",11,15,3,10,13,4,4,9,2,1,0,0
"1321","E0","28/12/15","Bournemouth","Arsenal","Away",0,2,"H",0,1,"H","R East",10,13,3,6,8,7,3,9,0,2,0,0
"1322","E0","28/12/15","Swansea","Crystal Palace","Away",0,0,"D",0,0,"D","N Swarbrick",5,10,3,2,16,11,4,7,2,3,0,0
"1323","E0","28/12/15","Stoke","Everton","Away",4,3,"A",2,1,"A","M Clattenburg",8,15,5,3,12,10,2,6,1,2,0,0
"1324","E0","28/12/15","Chelsea","Man United","Away",0,0,"D",0,0,"D","M Atkinson",8,12,3,2,6,16,3,5,2,4,0,0
"1325","E0","28/12/15","Aston Villa","Norwich","Away",0,2,"H",0,1,"H","G Scott",6,9,3,4,21,10,7,3,5,2,0,0
"1326","E0","28/12/15","Tottenham","Watford","Away",2,1,"A",1,1,"D","A Taylor",10,9,3,1,13,11,3,5,2,4,0,1
"1327","E0","28/12/15","Newcastle","West Brom","Away",0,1,"H",0,0,"D","M Jones",7,22,2,5,13,7,6,18,0,0,0,0
"1328","E0","28/12/15","Southampton","West Ham","Away",1,2,"H",1,0,"A","M Oliver",15,13,4,5,12,6,7,4,3,1,0,0
"1329","E0","29/12/15","Man City","Leicester","Away",0,0,"D",0,0,"D","C Pawson",21,11,5,4,8,11,13,1,3,1,0,0
"1330","E0","30/12/15","Liverpool","Sunderland","Away",1,0,"A",0,0,"D","K Friend",17,8,6,3,16,8,4,6,3,1,0,0
"1331","E0","02/01/16","Newcastle","Arsenal","Away",0,1,"H",0,0,"D","A Taylor",15,16,6,3,9,10,4,7,2,2,0,0
"1332","E0","02/01/16","Bournemouth","Leicester","Away",0,0,"D",0,0,"D","A Marriner",9,16,0,2,5,9,1,7,1,1,1,0
"1333","E0","02/01/16","Swansea","Man United","Away",1,2,"H",0,0,"D","J Moss",9,19,4,6,10,14,2,4,1,2,0,0
"1334","E0","02/01/16","Southampton","Norwich","Away",0,1,"H",0,0,"D","M Clattenburg",10,10,4,1,7,9,9,4,0,1,1,0
"1335","E0","02/01/16","Aston Villa","Sunderland","Away",1,3,"H",0,1,"H","C Pawson",8,13,3,6,13,8,3,3,4,3,0,0
"1336","E0","02/01/16","Man City","Watford","Away",2,1,"A",0,0,"D","M Atkinson",16,11,5,3,10,6,5,4,0,1,0,0
"1337","E0","02/01/16","Stoke","West Brom","Away",1,2,"H",0,0,"D","L Mason",10,16,3,5,15,7,6,4,1,1,1,0
"1338","E0","02/01/16","Liverpool","West Ham","Away",0,2,"H",0,1,"H","R Madley",23,18,2,10,8,11,9,3,1,1,0,0
"1339","E0","03/01/16","Chelsea","Crystal Palace","Away",3,0,"A",1,0,"A","K Friend",10,8,4,4,15,12,7,5,0,3,0,0
"1340","E0","03/01/16","Tottenham","Everton","Away",1,1,"D",1,1,"D","M Oliver",19,12,4,3,11,8,4,4,2,1,0,0
"1341","E0","12/01/16","Crystal Palace","Aston Villa","Away",0,1,"H",0,0,"D","M Clattenburg",9,13,1,3,9,15,0,9,1,2,0,0
"1342","E0","12/01/16","West Ham","Bournemouth","Away",3,1,"A",0,1,"H","M Atkinson",10,11,5,4,5,8,7,4,1,1,0,0
"1343","E0","12/01/16","Man United","Newcastle","Away",3,3,"D",2,1,"A","M Dean",12,14,4,6,12,10,3,5,3,1,0,0
"1344","E0","13/01/16","West Brom","Chelsea","Away",2,2,"D",1,1,"D","A Taylor",13,14,6,2,8,13,7,7,3,3,0,0
"1345","E0","13/01/16","Arsenal","Liverpool","Away",3,3,"D",2,2,"D","M Jones",14,22,5,6,7,9,3,9,0,2,0,0
"1346","E0","13/01/16","Everton","Man City","Away",0,0,"D",0,0,"D","R East",7,22,2,5,6,5,5,12,1,0,0,0
"1347","E0","13/01/16","Watford","Southampton","Away",0,2,"H",0,1,"H","C Pawson",4,15,1,7,11,9,1,8,2,1,0,0
"1348","E0","13/01/16","Norwich","Stoke","Away",1,3,"H",0,0,"D","N Swarbrick",5,14,2,4,8,5,3,7,1,0,1,0
"1349","E0","13/01/16","Sunderland","Swansea","Away",4,2,"A",1,2,"H","G Scott",7,10,5,5,12,9,6,8,0,2,0,1
"1350","E0","13/01/16","Leicester","Tottenham","Away",1,0,"A",0,0,"D","L Mason",10,21,2,5,10,13,8,16,0,1,0,0
"1351","E0","16/01/16","Leicester","Aston Villa","Away",1,1,"D",1,0,"A","R East",12,14,5,5,15,13,4,3,2,3,0,0
"1352","E0","16/01/16","Norwich","Bournemouth","Away",0,3,"H",0,1,"H","R Madley",10,15,3,8,13,8,3,5,1,1,0,0
"1353","E0","16/01/16","Everton","Chelsea","Away",3,3,"D",0,0,"D","M Jones",9,14,4,7,5,12,4,6,1,1,0,0
"1354","E0","16/01/16","Crystal Palace","Man City","Away",0,4,"H",0,2,"H","J Moss",9,17,3,4,11,10,6,5,2,0,0,0
"1355","E0","16/01/16","West Ham","Newcastle","Away",1,2,"H",0,2,"H","N Swarbrick",10,23,3,10,4,9,3,3,0,1,0,0
"1356","E0","16/01/16","West Brom","Southampton","Away",0,3,"H",0,2,"H","M Atkinson",9,9,0,5,11,10,3,1,0,0,0,0
"1357","E0","16/01/16","Sunderland","Tottenham","Away",1,4,"H",1,1,"D","M Dean",5,26,2,11,13,8,3,11,2,0,0,0
"1358","E0","17/01/16","Man United","Liverpool","Away",1,0,"A",0,0,"D","M Clattenburg",7,19,1,4,18,6,4,5,2,0,0,0
"1359","E0","17/01/16","Arsenal","Stoke","Away",0,0,"D",0,0,"D","C Pawson",8,14,3,6,10,16,6,6,0,0,0,0
"1360","E0","18/01/16","Watford","Swansea","Away",0,1,"H",0,1,"H","M Oliver",13,10,2,2,11,8,3,6,2,2,0,0
"1361","E0","23/01/16","Tottenham","Crystal Palace","Away",3,1,"A",0,1,"H","M Atkinson",24,11,11,3,12,11,10,3,2,2,0,0
"1362","E0","23/01/16","Stoke","Leicester","Away",0,3,"H",0,1,"H","M Dean",3,15,2,5,13,10,4,8,1,0,0,0
"1363","E0","23/01/16","Southampton","Man United","Away",1,0,"A",0,0,"D","M Jones",7,8,2,1,8,11,4,4,0,0,0,0
"1364","E0","23/01/16","Liverpool","Norwich","Away",5,4,"A",1,2,"H","L Mason",13,6,7,5,14,10,3,3,1,0,0,0
"1365","E0","23/01/16","Bournemouth","Sunderland","Away",1,1,"D",1,1,"D","R East",15,10,5,5,9,5,4,3,1,1,0,0
"1366","E0","23/01/16","Newcastle","Watford","Away",1,2,"H",0,0,"D","A Marriner",11,13,2,5,12,10,7,2,1,2,0,0
"1367","E0","23/01/16","Aston Villa","West Brom","Away",0,0,"D",0,0,"D","R Madley",15,4,4,0,13,7,6,2,1,0,0,0
"1368","E0","23/01/16","Man City","West Ham","Away",2,2,"D",1,1,"D","C Pawson",16,10,3,3,15,11,2,5,3,2,0,0
"1369","E0","24/01/16","Chelsea","Arsenal","Away",1,0,"A",1,0,"A","M Clattenburg",12,9,6,1,13,14,7,6,3,1,0,1
"1370","E0","24/01/16","Swansea","Everton","Away",2,1,"A",2,1,"A","A Taylor",7,20,5,2,12,5,1,7,3,0,0,0
"1371","E0","02/02/16","Southampton","Arsenal","Away",0,0,"D",0,0,"D","L Mason",14,21,3,11,19,11,3,13,1,2,0,0
"1372","E0","02/02/16","Bournemouth","Crystal Palace","Away",2,1,"A",1,1,"D","M Jones",8,14,4,3,15,11,3,5,4,3,0,0
"1373","E0","02/02/16","Liverpool","Leicester","Away",0,2,"H",0,0,"D","A Marriner",14,13,2,6,7,6,12,3,1,0,0,0
"1374","E0","02/02/16","Stoke","Man United","Away",0,3,"H",0,2,"H","R East",10,15,0,5,13,13,5,2,1,2,0,0
"1375","E0","02/02/16","Tottenham","Norwich","Away",3,0,"A",2,0,"A","K Friend",17,10,6,2,9,8,8,6,2,2,0,0
"1376","E0","02/02/16","Man City","Sunderland","Away",1,0,"A",1,0,"A","S Attwell",6,11,2,2,15,6,4,8,4,1,0,0
"1377","E0","02/02/16","Swansea","West Brom","Away",1,1,"D",0,0,"D","N Swarbrick",18,17,4,7,13,12,7,7,0,0,0,0
"1378","E0","02/02/16","Aston Villa","West Ham","Away",0,2,"H",0,0,"D","J Moss",6,25,2,6,11,9,5,5,0,3,1,0
"1379","E0","03/02/16","Newcastle","Everton","Away",0,3,"H",0,1,"H","C Pawson",7,18,3,7,15,8,3,3,2,1,1,0
"1380","E0","03/02/16","Chelsea","Watford","Away",0,0,"D",0,0,"D","M Dean",12,12,4,3,13,10,7,7,1,2,0,0
"1381","E0","06/02/16","Norwich","Aston Villa","Away",0,2,"H",0,1,"H","M Atkinson",12,10,4,3,11,10,11,2,2,0,0,0
"1382","E0","06/02/16","Sunderland","Liverpool","Away",2,2,"D",0,0,"D","R Madley",7,16,2,5,12,4,2,7,1,1,0,0
"1383","E0","06/02/16","Leicester","Man City","Away",3,1,"A",1,0,"A","A Taylor",14,22,7,4,15,9,4,11,2,2,0,0
"1384","E0","06/02/16","West Brom","Newcastle","Away",0,1,"H",0,1,"H","L Mason",7,19,0,7,12,12,4,8,3,0,0,0
"1385","E0","06/02/16","West Ham","Southampton","Away",0,1,"H",0,1,"H","M Clattenburg",18,8,2,2,10,17,5,4,2,1,0,1
"1386","E0","06/02/16","Everton","Stoke","Away",3,0,"A",3,0,"A","A Marriner",14,11,6,3,8,11,4,6,0,1,0,0
"1387","E0","06/02/16","Crystal Palace","Swansea","Away",1,1,"D",0,1,"H","M Dean",12,19,2,3,14,11,5,9,2,1,0,0
"1388","E0","06/02/16","Watford","Tottenham","Away",0,1,"H",0,0,"D","R East",3,26,0,9,9,12,1,15,1,0,0,0
"1389","E0","07/02/16","Arsenal","Bournemouth","Away",2,0,"A",2,0,"A","K Friend",10,17,5,4,8,6,3,7,1,0,0,0
"1390","E0","07/02/16","Man United","Chelsea","Away",1,1,"D",0,0,"D","M Oliver",17,16,7,5,9,6,11,10,3,0,0,0
"1391","E0","13/02/16","Stoke","Bournemouth","Away",3,1,"A",1,0,"A","G Scott",11,11,6,2,18,7,2,9,2,4,0,0
"1392","E0","13/02/16","Newcastle","Chelsea","Away",1,5,"H",0,3,"H","R Madley",10,15,4,5,14,16,3,8,1,0,0,1
